id,actual,predicted
0,0,0
1,0,0
2,0,0
3,0,0
4,0,0
5,0,0
6,0,0
7,0,0
8,0,0
9,0,0
10,0,0
11,0,0
12,0,0
13,0,0
14,0,0
15,0,0
16,0,0
17,0,0
18,0,0
19,0,0
20,0,0
21,0,0
22,0,0
23,0,0
24,0,0
25,0,0
26,0,0
27,0,0
28,0,0
29,0,0
30,0,0
31,0,0
32,0,0
33,0,0
34,0,0
35,0,0
36,0,0
37,0,0
38,0,0
39,0,0
40,0,0
41,0,0
42,0,0
43,0,0
44,0,0
45,0,0
46,0,0
47,0,0
48,0,0
49,0,0
50,0,0
51,0,0
52,0,0
53,0,0
54,0,0
55,0,0
56,0,0
57,0,0
58,0,0
59,0,0
60,0,0
61,0,0
62,0,0
63,0,0
64,0,0
65,0,0
66,0,0
67,0,0
68,0,0
69,0,0
70,0,0
71,3,0
72,9,0
73,42,0
74,85,0
75,169,0
76,325,0
77,454,0
78,568,0
79,702,133
80,913,254
81,1139,389
82,1278,518
83,1424,648
84,1718,646
85,1891,811
86,2358,999
87,3081,1167
88,2926,1331
89,2418,1528
90,3037,1705
91,4176,1949
92,4141,2193
93,3208,2442
94,2547,2673
95,3518,2930
96,4223,3186
97,5735,3515
98,6608,3888
99,7554,4254
100,7921,4643
101,9090,5066
102,9603,5479
103,10228,5765
104,10677,6054
105,11096,6342
106,11615,6631
107,12050,6924
108,12473,7215
109,12950,7567
110,13376,7906
111,13821,8260
112,14241,8619
113,14647,8964
114,15060,10658
115,15426,10987
116,15752,11312
117,16133,11625
118,16553,11970
119,16881,12309
120,17251,12620
121,17547,12905
122,17780,13177
123,18109,13449
124,18439,13731
125,18911,14000
126,18900,14279
127,19464,14510
128,15998,14739
129,20536,14968
130,5081,15195
131,20318,15421
132,18500,15646
133,5700,15818
134,21174,15962
135,19233,16169
136,12436,16340
137,10598,16482
138,19776,16652
139,18972,16721
140,18442,16815
141,20955,16871
142,21053,16940
143,4623,17035
144,18218,17104
145,21045,17071
146,8378,17025
147,21149,16991
148,6964,16952
149,11992,16906
150,21205,16871
151,21206,16635
152,20343,16385
153,4235,16152
154,4405,15924
155,19842,15672
156,21206,15432
157,21144,15237
158,6718,15029
159,6663,14836
160,16334,14662
161,4985,14458
162,4404,14269
163,19863,14055
164,21205,13845
165,18887,13636
166,16147,13429
167,17707,13226
168,16990,13024
169,6209,12808
170,6547,12583
171,4088,12359
172,10450,12145
173,14476,11919
174,18265,11708
175,15879,11517
176,21205,11301
177,20468,11100
178,8045,10910
179,3835,10696
180,2747,10507
181,2617,10296
182,3561,10121
183,5380,9932
184,10562,9721
185,10108,9535
186,5294,9335
187,3705,9141
188,3811,8960
189,4467,8775
190,4773,8581
191,5007,8401
192,6001,8206
193,7387,8004
194,11294,7812
195,11835,7621
196,6379,7411
197,6781,7218
198,9500,7016
199,13646,6813
200,12532,6631
201,12835,6422
202,5670,6219
203,10671,6038
204,5720,5836
205,2771,5626
206,2832,5411
207,2290,5203
208,2686,5010
209,2649,4797
210,2899,4591
211,2552,4359
212,5961,4137
213,5598,3903
214,4798,3676
215,4085,3462
216,1597,3232
217,1206,2995
218,1390,2757
219,1945,2534
220,1722,2325
221,1421,2093
222,1239,1864
223,1064,1678
224,882,1497
225,726,1320
226,610,1111
227,503,939
228,428,769
229,337,635
230,257,521
231,193,402
232,149,264
233,102,143
234,50,29
235,14,29
236,2,20
237,0,8
238,0,8
239,0,0
240,0,0
241,0,0
242,0,0
243,0,0
244,0,0
245,0,0
246,0,0
247,0,0
248,0,0
249,0,0
250,0,0
251,0,0
252,0,0
253,0,0
254,0,0
255,0,0
256,0,0
257,0,0
258,0,0
259,0,0
260,0,0
261,0,0
262,0,0
263,0,0
264,0,0
265,0,0
266,0,0
267,0,0
268,0,0
269,0,0
270,0,0
271,0,0
272,0,0
273,0,0
274,0,0
275,0,0
276,0,0
277,0,0
278,0,0
279,0,0
280,0,0
281,0,0
282,0,0
283,0,0
284,0,0
285,0,0
286,0,0
287,0,0
