ghi;ebh;dni;dhi;air_temp;zenith;azimuth;cloud_opacity;timestamp;datetime;actual_power
0;0;0;0;24;115;17;41;1597006800;2020-08-10 00:00:00;0.000
0;0;0;0;24;115;16;42;1597007100;2020-08-10 00:05:00;0.000
0;0;0;0;24;115;14;43;1597007400;2020-08-10 00:10:00;0.000
0;0;0;0;24;116;13;44;1597007700;2020-08-10 00:15:00;0.000
0;0;0;0;24;116;12;44;1597008000;2020-08-10 00:20:00;0.000
0;0;0;0;24;116;10;45;1597008300;2020-08-10 00:25:00;0.000
0;0;0;0;24;116;9;46;1597008600;2020-08-10 00:30:00;0.000
0;0;0;0;24;116;8;46;1597008900;2020-08-10 00:35:00;0.000
0;0;0;0;24;116;6;46;1597009200;2020-08-10 00:40:00;0.000
0;0;0;0;24;116;5;46;1597009500;2020-08-10 00:45:00;0.000
0;0;0;0;24;117;4;45;1597009800;2020-08-10 00:50:00;0.000
0;0;0;0;24;117;2;45;1597010100;2020-08-10 00:55:00;0.000
0;0;0;0;24;117;1;45;1597010400;2020-08-10 01:00:00;0.000
0;0;0;0;24;117;2;44;1597010700;2020-08-10 01:05:00;0.000
0;0;0;0;24;117;3;42;1597011000;2020-08-10 01:10:00;0.000
0;0;0;0;24;116;4;41;1597011300;2020-08-10 01:15:00;0.000
0;0;0;0;24;116;5;40;1597011600;2020-08-10 01:20:00;0.000
0;0;0;0;24;116;6;38;1597011900;2020-08-10 01:25:00;0.000
0;0;0;0;24;116;7;37;1597012200;2020-08-10 01:30:00;0.000
0;0;0;0;24;116;8;38;1597012500;2020-08-10 01:35:00;0.000
0;0;0;0;24;116;10;38;1597012800;2020-08-10 01:40:00;0.000
0;0;0;0;24;116;11;38;1597013100;2020-08-10 01:45:00;0.000
0;0;0;0;24;115;12;39;1597013400;2020-08-10 01:50:00;0.000
0;0;0;0;24;115;14;40;1597013700;2020-08-10 01:55:00;0.000
0;0;0;0;24;115;15;40;1597014000;2020-08-10 02:00:00;0.000
0;0;0;0;24;115;16;40;1597014300;2020-08-10 02:05:00;0.000
0;0;0;0;24;115;18;39;1597014600;2020-08-10 02:10:00;0.000
0;0;0;0;24;114;19;39;1597014900;2020-08-10 02:15:00;0.000
0;0;0;0;24;114;20;39;1597015200;2020-08-10 02:20:00;0.000
0;0;0;0;24;114;22;38;1597015500;2020-08-10 02:25:00;0.000
0;0;0;0;24;114;23;38;1597015800;2020-08-10 02:30:00;0.000
0;0;0;0;24;114;24;38;1597016100;2020-08-10 02:35:00;0.000
0;0;0;0;24;113;25;37;1597016400;2020-08-10 02:40:00;0.000
0;0;0;0;24;113;26;36;1597016700;2020-08-10 02:45:00;0.000
0;0;0;0;23;113;28;36;1597017000;2020-08-10 02:50:00;0.000
0;0;0;0;23;112;29;36;1597017300;2020-08-10 02:55:00;0.000
0;0;0;0;23;112;30;35;1597017600;2020-08-10 03:00:00;0.000
0;0;0;0;23;112;31;35;1597017900;2020-08-10 03:05:00;0.000
0;0;0;0;23;111;32;35;1597018200;2020-08-10 03:10:00;0.000
0;0;0;0;23;110;34;34;1597018500;2020-08-10 03:15:00;0.000
0;0;0;0;23;110;35;34;1597018800;2020-08-10 03:20:00;0.000
